,file,prediction
141,boneage-test-dataset/4501.png,173.0161
142,boneage-test-dataset/4502.png,144.83435
143,boneage-test-dataset/4503.png,185.22653
144,boneage-test-dataset/4504.png,107.520584
145,boneage-test-dataset/4505.png,148.33344
146,boneage-test-dataset/4506.png,190.52904
147,boneage-test-dataset/4507.png,154.21138
148,boneage-test-dataset/4508.png,169.37448
149,boneage-test-dataset/4509.png,161.08853
150,boneage-test-dataset/4510.png,180.91492
151,boneage-test-dataset/4511.png,139.45502
152,boneage-test-dataset/4512.png,113.63197
153,boneage-test-dataset/4513.png,139.29817
154,boneage-test-dataset/4514.png,150.43756
155,boneage-test-dataset/4515.png,63.7399
156,boneage-test-dataset/4516.png,172.67702
157,boneage-test-dataset/4517.png,154.24646
158,boneage-test-dataset/4518.png,157.11443
159,boneage-test-dataset/4519.png,151.96072
160,boneage-test-dataset/4520.png,170.946
161,boneage-test-dataset/4521.png,143.86542
162,boneage-test-dataset/4522.png,134.55917
163,boneage-test-dataset/4523.png,51.571808
164,boneage-test-dataset/4524.png,147.02266
165,boneage-test-dataset/4525.png,166.67673
166,boneage-test-dataset/4526.png,162.98926
167,boneage-test-dataset/4527.png,135.95735
168,boneage-test-dataset/4528.png,63.41331
169,boneage-test-dataset/4529.png,146.85297
170,boneage-test-dataset/4530.png,142.26802
171,boneage-test-dataset/4531.png,93.75802
172,boneage-test-dataset/4532.png,142.87135
173,boneage-test-dataset/4533.png,184.86824
174,boneage-test-dataset/4534.png,164.59308
175,boneage-test-dataset/4535.png,179.0181
176,boneage-test-dataset/4536.png,23.468964
177,boneage-test-dataset/4537.png,176.95108
178,boneage-test-dataset/4538.png,140.99477
179,boneage-test-dataset/4539.png,168.34818
180,boneage-test-dataset/4540.png,112.13215
181,boneage-test-dataset/4541.png,158.16618
182,boneage-test-dataset/4542.png,166.90343
183,boneage-test-dataset/4543.png,74.25876
184,boneage-test-dataset/4544.png,175.08807
185,boneage-test-dataset/4545.png,160.12231
186,boneage-test-dataset/4546.png,128.18082
187,boneage-test-dataset/4547.png,161.66922
188,boneage-test-dataset/4548.png,166.00452
189,boneage-test-dataset/4549.png,159.81721
190,boneage-test-dataset/4550.png,135.01608
191,boneage-test-dataset/4551.png,94.118385
192,boneage-test-dataset/4552.png,64.68259
193,boneage-test-dataset/4553.png,143.69252
194,boneage-test-dataset/4554.png,56.11818
195,boneage-test-dataset/4555.png,147.74513
196,boneage-test-dataset/4556.png,136.81456
197,boneage-test-dataset/4557.png,159.35312
198,boneage-test-dataset/4558.png,145.7174
199,boneage-test-dataset/4559.png,142.21165
